unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
157289,University of Louisville,2013,21444,15954,5490,0,3,11,3,0,76,3,0,3,3,52,1142,53,53,54,"20,000 and above",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential"
157386,Morehead State University,2013,11358,10076,1282,0,0,3,1,0,91,1,1,1,0,61,501,40,38,43,"10,000 - 19,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
157401,Murray State University,2013,10943,9172,1771,0,1,7,2,0,80,1,2,7,1,59,692,53,50,55,"10,000 - 19,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
157447,Northern Kentucky University,2013,15263,12794,2469,0,1,6,2,0,83,2,2,3,1,56,799,38,36,40,"10,000 - 19,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
157535,University of Pikeville,2013,2205,1738,467,0,1,8,1,0,87,0,0,1,2,52,113,31,22,42,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,"Balanced arts & sciences/professions, no graduate coexistence",Single postbaccalaureate (other field),"Full-time four-year, inclusive",Majority undergraduate,"Very small four-year, primarily residential"
157748,The Southern Baptist Theological Seminary,2013,3226,723,2503,1,8,4,3,0,83,0,0,0,8,17,65,52,55,47,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
157757,Spalding University,2013,2367,1371,996,0,1,20,2,0,61,2,11,1,1,73,148,40,29,45,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in",Majority undergraduate,"Small four-year, primarily nonresidential"
157793,Sullivan University,2013,5017,3687,1330,0,5,19,0,0,52,8,12,4,5,60,0,48,42,52,"5,000 - 9,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above",Private for-profit,City: Large,Master's Colleges and Universities (medium programs),Associates Dominant,Postbaccalaureate with arts & sciences (business dominant),Higher part-time four-year,High undergraduate,"Medium four-year, primarily nonresidential"
157951,Western Kentucky University,2013,20448,17509,2939,0,1,10,2,0,77,2,1,5,1,58,993,44,40,46,"20,000 and above",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
159009,Grambling State University,2013,5071,4155,916,0,0,91,1,0,2,1,0,5,0,63,264,32,25,38,"5,000 - 9,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily residential"
159373,Louisiana State University Health Sciences Center-New Orleans,2013,2829,915,1914,0,9,10,4,0,73,0,1,2,9,68,257,,,,"1,000 - 4,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
159391,Louisiana State University and Agricultural & Mechanical College,2013,30478,24923,5555,0,3,11,5,0,73,2,1,5,3,51,933,69,66,72,"20,000 and above",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Rural: Fringe,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
159647,Louisiana Tech University,2013,11015,9245,1770,0,1,13,1,0,68,1,9,6,1,49,370,49,45,54,"10,000 - 19,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
159656,Loyola University New Orleans,2013,4686,2946,1740,1,3,15,13,0,56,2,7,3,3,62,161,55,54,55,"1,000 - 4,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
159939,University of New Orleans,2013,9323,7144,2179,0,7,15,9,0,57,2,4,6,7,52,733,32,31,33,"5,000 - 9,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
159948,New Orleans Baptist Theological Seminary,2013,2638,1081,1557,0,3,11,4,0,62,0,16,4,3,25,22,23,19,40,"1,000 - 4,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
159993,University of Louisiana at Monroe,2013,8645,7276,1369,0,2,24,2,0,64,2,2,3,2,63,416,40,38,41,"5,000 - 9,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
160612,Southeastern Louisiana University,2013,14934,13730,1204,0,1,15,5,0,67,5,5,2,1,62,598,36,30,40,"10,000 - 19,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
160621,Southern University and A & M College,2013,6777,5746,1031,0,1,93,1,0,4,1,0,0,1,65,341,32,25,37,"5,000 - 9,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
160658,University of Louisiana at Lafayette,2013,16646,15053,1593,0,2,20,3,0,68,1,1,4,2,55,751,45,40,48,"10,000 - 19,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence",STEM dominant,"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
160755,Tulane University of Louisiana,2013,12938,8290,4648,0,5,8,5,0,66,2,3,10,5,56,90,76,73,79,"10,000 - 19,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Medium full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
160904,Xavier University of Louisiana,2013,3121,2504,617,0,13,71,3,0,6,3,1,3,13,71,124,48,44,49,"1,000 - 4,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
161165,Husson University,2013,3049,2350,699,1,2,4,1,0,86,1,0,4,2,60,157,47,44,48,"1,000 - 4,999",Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (business dominant),"Medium full-time four-year, inclusive",High undergraduate,"Small four-year, primarily residential"
161253,University of Maine,2013,11247,9182,2065,1,1,2,2,0,77,2,10,4,1,51,454,56,54,57,"10,000 - 19,999",Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
161457,University of New England,2013,6032,2653,3379,0,5,5,1,0,67,1,19,1,5,72,72,60,58,60,"5,000 - 9,999",Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
161554,University of Southern Maine,2013,8923,7098,1825,1,2,2,2,0,75,2,16,1,2,59,817,34,29,37,"5,000 - 9,999",Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
161873,University of Baltimore,2013,6518,3526,2992,0,4,38,4,0,42,3,5,3,5,58,592,38,33,41,"5,000 - 9,999",Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Single doctoral (other field),Higher part-time four-year,Majority undergraduate,"Medium four-year, primarily nonresidential"
162007,Bowie State University,2013,5561,4358,1203,0,2,85,3,0,4,3,1,3,2,64,564,35,24,42,"5,000 - 9,999",Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
162283,Coppin State University,2013,3383,2920,463,0,0,82,1,0,2,2,3,10,0,74,318,14,16,13,"1,000 - 4,999",Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (smaller programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily nonresidential"
162584,Frostburg State University,2013,5473,4703,770,0,1,24,4,0,63,3,2,2,1,51,441,47,43,50,"5,000 - 9,999",Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily residential"
162928,Johns Hopkins University,2013,20918,6117,14801,0,13,6,6,0,49,3,4,18,13,51,277,93,91,94,"20,000 and above",Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Large four-year, highly residential"
