 infosthetics	Stock Market & World GDP Statistical Data Sculptures	01/08/2009 11:27:30 AM	http://infosthetics.com/archives/2009/01/world_gdp_statistical_data_sculpture.html	http://infosthetics.com/archives/gdp_data_sculpture.jpg	1	infographic,physical
 tcarden	Animation of OpenStreetMap Edits in 2008	01/07/2009 06:21:44 PM	http://infosthetics.com/archives/2009/01/animation_of_openstreetmap_edits_in_2008.html	http://infosthetics.com/archives/itoworld-openstreetmap-2008.jpg	0	collaborative,guest blog,locative,movie
 infosthetics	Israeli versus Palestinian Coffin Counter	01/07/2009 02:33:14 PM	http://infosthetics.com/archives/2009/01/israeli_versus_palestinian_coffin_counter.html	http://infosthetics.com/archives/israel_palestine_coffin_counter.jpg	16	collection,infographic,news
 infosthetics	The History of the Internet (Animated Infographics)	01/07/2009 02:14:00 PM	http://infosthetics.com/archives/2009/01/the_history_of_the_internet.html	http://infosthetics.com/archives/history_internet.jpg	19	infographic,movie
 infosthetics	Infosthetics Takes a Break...	12/06/2008 07:23:19 PM	http://infosthetics.com/archives/2008/12/infosthetics_takes_a_break.html	http://infosthetics.com/archives/australia_top.jpg	7	blog
 infosthetics	FeedVis RSS Feed Tag Cloud Generator	12/05/2008 10:53:38 AM	http://infosthetics.com/archives/2008/12/feedvis_rss_feed_tag_cloud_generator.html	http://infosthetics.com/archives/feedvis.jpg	2	collection,infographic,infovis,interface
 infosthetics	SpatialKey: Time and Location Based Information Mapping	12/04/2008 03:40:11 PM	http://infosthetics.com/archives/2008/12/spatialkey_time_and_location_based_information_mapping.html	http://infosthetics.com/archives/spatialkey.jpg	1	infographic,locative
 infosthetics	DoodleBuzz: Typographically Scribbling Online News	12/03/2008 10:25:10 AM	http://infosthetics.com/archives/2008/12/doodlebuzz_aggregating_scribbling_news.html	http://infosthetics.com/archives/doodlebuzz.jpg	1	aesthetic,collection,interface,news
 tcarden	Call the Shots for Radiohead	12/03/2008 09:38:11 AM	http://infosthetics.com/archives/2008/12/call_the_shots_for_radiohead.html	http://infosthetics.com/archives/infosthetics-radiohead.jpg	1	guest blog,infographic,interface,movie
 infosthetics	Sioc.me: 3D Visualization of Semantic Space	12/02/2008 12:16:02 PM	http://infosthetics.com/archives/2008/12/siocme_3d_visualization_of_semantic_space.html	http://infosthetics.com/archives/siocme.jpg	6	collection,infovis
 infosthetics	Three More Animated Infographics Videos	11/30/2008 09:12:15 AM	http://infosthetics.com/archives/2008/11/more_animated_infographics_videos.html	http://infosthetics.com/archives/more_animated_infographics.jpg	0	infographic,movie
 infosthetics	Vizzl: Visual Search and Shopping Engine	11/29/2008 08:41:13 PM	http://infosthetics.com/archives/2008/11/vizzl_visual_search_and_shopping_engine.html	http://infosthetics.com/archives/vizzl.jpg	1	collection,infographic,interface
 infosthetics	Living Calendar: Everything Time at a Glance	11/29/2008 08:06:09 PM	http://infosthetics.com/archives/2008/11/living_calendar_everything_at_a_glance.html	http://infosthetics.com/archives/living_clock.jpg	4	everyday,infographic,physical
 infosthetics	Life Flow Chart: Community Authored Flowcharts	11/26/2008 08:05:32 PM	http://infosthetics.com/archives/2008/11/life_flow_chart_community_authored_flowcharts.html	http://infosthetics.com/archives/lifeflowcharts.jpg	1	collaborative,infographic,social
 infosthetics	Data Flow: Visualising Information in Graphic Design	11/25/2008 05:34:58 PM	http://infosthetics.com/archives/2008/11/data_flow_visualising_information_in_graphic_design.html	http://infosthetics.com/archives/data_flow_book.jpg	9	collection,infographic,movie
 infosthetics	The Pentagon Information Graphics Machine	11/25/2008 04:41:20 PM	http://infosthetics.com/archives/2008/11/the_pentagon_information_graphics_machine.html	http://infosthetics.com/archives/pentagon_graph_machine.jpg	2	infographic,infovis
 infosthetics	Project Palantir: Facebook Interactions Visualization	11/24/2008 09:09:59 AM	http://infosthetics.com/archives/2008/11/project_palantir_facebook_interaction_visualization.html	http://infosthetics.com/archives/facebook_project_palantir.jpg	4	collection,infovis,locative,social
 junkcharts	Infographic Critique: Iceland is Out of Orbit	11/21/2008 01:08:14 PM	http://infosthetics.com/archives/2008/11/infographic_critique_iceland_is_out_of_orbit.html	http://infosthetics.com/archives/junkcharts/iceland.jpg	7	guest blog,infographic,news
 infosthetics	Ideas for Enhancing Information Representation	11/20/2008 05:55:59 PM	http://infosthetics.com/archives/2008/11/ideas_for_enhancing_information_representation.html	http://infosthetics.com/archives/envisionin_knowledge_work.jpg	3	infographic,infovis,interface
 infosthetics	Advanced Beauty: Audio-Reactive Video Sound Sculptures	11/20/2008 09:13:57 AM	http://infosthetics.com/archives/2008/11/advanced_beauty_audio-reactive_video_sound_sculptures.html	http://infosthetics.com/archives/advanced_beauty.jpg	1	aesthetic,art,movie
 infosthetics	fLux Binary Waves: Urban Visualization Installation	11/19/2008 07:04:56 PM	http://infosthetics.com/archives/2008/11/flux_binary_waves_urban_visualization_installation.html	http://infosthetics.com/archives/flux_binary_waves.jpg	6	architecture,art,infographic,physical
 infosthetics	Emergence Project: Representing a Textual Discourse	11/19/2008 10:46:18 AM	http://infosthetics.com/archives/2008/11/emergence_project_representing_a_textual_discourse.html	http://infosthetics.com/archives/emergence_project.jpg	0	architecture,art,infographic
 tcarden	Geocoding Genes for Cartographic Comparisons	11/18/2008 11:13:34 AM	http://infosthetics.com/archives/2008/11/geocoding_genes_for_cartographic_comparisons.html	http://infosthetics.com/archives/euro-genes.jpg	3	guest blog,infographic,locative
 infosthetics	Chocolate Fudge Pie Chart	11/17/2008 10:01:59 PM	http://infosthetics.com/archives/2008/11/chocolate_fudge_pie_chart.html	http://infosthetics.com/archives/chocolate_pie_chart.jpg	4	everyday,infographic,physical
 infosthetics	GeoCommons: Social Geographical Mapping	11/17/2008 05:26:11 PM	http://infosthetics.com/archives/2008/11/geocommons_social_web20_geographical_mapping.html	http://infosthetics.com/archives/geocommons.jpg	4	infographic,locative,social
 Mart!n	Wooden Model of a 3D MRI Scan	11/17/2008 08:50:17 AM	http://infosthetics.com/archives/2008/11/wooden_model_for_a_3d_mri_scan.html	http://infosthetics.com/archives/wooden_mri_scan.jpg	5	art,infographic,physical
 biofusion	Behind the Screens of Msnbc.com Election Maps	11/14/2008 09:21:51 PM	http://infosthetics.com/archives/2008/11/behind_the_screens_of_msnbc_com_election_maps.html	http://infosthetics.com/archives/msnbc_elections.jpg	6	guest blog,infographic,news
 infosthetics	Dutch Architecture 5 Euro Coin Design	11/14/2008 02:30:41 PM	http://infosthetics.com/archives/2008/11/dutch_architecture_5_euro_coin_design.html	http://infosthetics.com/archives/dutch_coin_design.jpg	12	architecture,everyday,infographic,locative
 infosthetics	Visible Sound: Graph Stitching Sewing Machine	11/14/2008 12:04:24 PM	http://infosthetics.com/archives/2008/11/visible_sound_graph_sewing_machine.html	http://infosthetics.com/archives/sound_sewing_machine.jpg	1	art,physical
 infosthetics	Show World: Morphing Country Sizes by Statistics	11/13/2008 11:17:07 AM	http://infosthetics.com/archives/2008/11/show_world_morphing_country_sizes_by_statistics.html	http://infosthetics.com/archives/show_world.jpg	0	collection,infographic,locative
 infosthetics	Google Flu Trends: Tracking Flu across the U.S.	11/13/2008 10:56:55 AM	http://infosthetics.com/archives/2008/11/google_flu_trends_tracking_flu_across_the_us.html	http://infosthetics.com/archives/google_flu_trends.jpg	6	infovis,locative,social
 infosthetics	Amazon Windowshop: 3D Shopping Interface	11/12/2008 09:15:55 PM	http://infosthetics.com/archives/2008/11/amazon_windowshop_3d_shopping_interface.html	http://infosthetics.com/archives/windowshop.jpg	0	collection,interface
 infosthetics	Japanese Infographic Video: Ensuring the Future of Food	11/11/2008 03:48:24 PM	http://infosthetics.com/archives/2008/11/japanese_infographic_video_ensuring_the_future_of_food.html	http://infosthetics.com/archives/ensuring_the_food.jpg	8	infographic,movie
 infosthetics	Memetracker: Tracking News Phrases over the Web	11/11/2008 01:25:06 PM	http://infosthetics.com/archives/2008/11/memetracker_tracking_news_phrases_over_the_web.html	http://infosthetics.com/archives/memetracker.jpg	2	collection,infovis,news
 infosthetics	Pie Chart on Pizza Box Advertising	11/10/2008 02:15:52 PM	http://infosthetics.com/archives/2008/11/pie_chart_pizza_box_advertising.html	http://infosthetics.com/archives/pizza_pie_chart.jpg	2	art,infographic,physical
 infosthetics	Obama International Newspaper Headlines	11/10/2008 01:52:33 PM	http://infosthetics.com/archives/2008/11/obama_international_newspaper_headlines.html	http://infosthetics.com/archives/obama_newspapers.jpg	2	collection,news
 infosthetics	London Underground Tube Map Video Documentary	11/07/2008 06:05:07 PM	http://infosthetics.com/archives/2008/11/the_london_underground_map_tv_documentary.html	http://infosthetics.com/archives/london_tube_underground_movie.jpg	4	infographic,movie
 infosthetics	OECD eXplorer Online Visualization Tool	11/07/2008 04:55:16 PM	http://infosthetics.com/archives/2008/11/oecd_explorer_online_visualization_tool.html	http://infosthetics.com/archives/oecd_explorer.jpg	3	collection,infovis,locative,open data
 Mart!n	Graph: Artwork Displaying Number of Exhibition Visitors	11/07/2008 04:32:43 PM	http://infosthetics.com/archives/2008/11/graph_artwork_displaying_number_of_exhibition_visitors.html	http://infosthetics.com/archives/sebastien_graph.jpg	7	art,guest blog
 infosthetics	Statistical Visualization Ueber-Widget Dashboard	11/06/2008 10:01:45 PM	http://infosthetics.com/archives/2008/11/statistical_visualization_ueber-widget.html	http://infosthetics.com/archives/sprint_widgets.jpg	2	art,collection,infographic,interface
 infosthetics	Question: Where are the Best US Election Result Maps?	11/04/2008 08:34:08 PM	http://infosthetics.com/archives/2008/11/question_what_is_the_best_us_election_result_graph.html	http://infosthetics.com/archives/us_election_results.jpg	27	infographic,locative,news
 infosthetics	SFMOMA Artscope Visual Artwork Browsing Tool	11/04/2008 10:32:13 AM	http://infosthetics.com/archives/2008/11/sfmoma_artscope_visual_artwork_browsing_tool.html	http://infosthetics.com/archives/sfmoma_artscope.jpg	2	art,collection,infographic,interface
 infosthetics	Citizen-Driven US Election Monitoring System	11/03/2008 04:18:30 PM	http://infosthetics.com/archives/2008/11/citizen-driven_us_election_monitoring_system.html	http://infosthetics.com/archives/twitter_vote_report.jpg	3	infovis,locative,social
 infosthetics	Word Portraits of Presidential Candidates	11/03/2008 09:18:44 AM	http://infosthetics.com/archives/2008/11/word_portraits_of_presidential_candidates.html	http://infosthetics.com/archives/word_portrait.jpg	2	art,infographic
 infosthetics	Reconstitution: Live Remix of the 2008 Presidential Debates	10/31/2008 12:25:05 PM	http://infosthetics.com/archives/2008/10/reconstitution_live_remix_of_the_2008_presidential_debates.html	http://infosthetics.com/archives/reconstituted.jpg	0	art,infographic,movie
 infosthetics	Wine Flavor Visualization	10/31/2008 11:44:08 AM	http://infosthetics.com/archives/2008/10/wine_flavor_visualization.html	http://infosthetics.com/archives/wine_visualization.jpg	3	collection,infovis
 infosthetics	Mondial Statistics on a Human Scale	10/30/2008 04:02:29 PM	http://infosthetics.com/archives/2008/10/mondial_statistics_on_a_human_scale.html	http://infosthetics.com/archives/so_many_a_second.jpg	1	art,infographic
 infosthetics	A 3-Minute Fairy Tale of Mixed Emoticons	10/30/2008 08:48:15 AM	http://infosthetics.com/archives/2008/10/rives_3_minute_fairy_tale_of_mixed_emoticons.html	http://infosthetics.com/archives/emoticon_fairy_tale.jpg	0	infographic,movie
 Jose	Visualizar 2008: Database City - Collaborate	10/30/2008 08:28:06 AM	http://infosthetics.com/archives/2008/10/visualizar_2008_database_city.html	http://infosthetics.com/archives/visualizar.jpg	0	art,guest blog,infographic,infovis,movie
 tcarden	Wikinvest: Collaborative Sensemaking for Financial Data	10/29/2008 02:08:02 PM	http://infosthetics.com/archives/2008/10/wikinvest_collaborative_sensemaking_for_financial_data.html	http://infosthetics.com/archives/wikinvest_aapl_overview.jpg	0	collaborative,guest blog,infovis,interface
 infosthetics	NYTimes Visualization Lab	10/28/2008 07:41:21 PM	http://infosthetics.com/archives/2008/10/nytimes_visualization_lab.html	http://infosthetics.com/archives/nytimes_visualization_lab.jpg	3	infographic,infovis,news,social
 infosthetics	YouCalc: Interactive Chart Widgets	10/28/2008 05:29:59 PM	http://infosthetics.com/archives/2008/10/youcalc.html	http://infosthetics.com/archives/youcalc.jpg	8	infovis,interface,social
 infosthetics	CNN Magic Wall versus SNL "The MegaMap"	10/28/2008 09:18:55 AM	http://infosthetics.com/archives/2008/10/cnn_magic_wall_versus_the_megamap.html	http://infosthetics.com/archives/saturday_night_live_multitouch.jpg	1	infographic,interface,locative,movie
 infosthetics	Trendrr: Track, Compare and Share Data Online	10/27/2008 11:01:52 AM	http://infosthetics.com/archives/2008/10/trendrr_track_compare_share_data.html	http://infosthetics.com/archives/trendrr.jpg	0	infographic,infovis,social
 infosthetics	iCharts: YouTube for Interactive Charts	10/27/2008 10:07:15 AM	http://infosthetics.com/archives/2008/10/icharts_youtube_for_interactive_charts.html	http://infosthetics.com/archives/icharts.jpg	2	infographic,infovis,social
 infosthetics	Atlas of Cyberspace Book: Now for Free	10/24/2008 05:05:24 PM	http://infosthetics.com/archives/2008/10/atlas_of_cyberspace_book_now_for_free.html	http://infosthetics.com/archives/cybergeography_book.jpg	2	collection,infographic,infovis,interface
 infosthetics	Obesity System Influence Diagram	10/24/2008 11:15:13 AM	http://infosthetics.com/archives/2008/10/obesity_system_influence_diagram.html	http://infosthetics.com/archives/obesity_diagram.jpg	0	collection,infographic
 infosthetics	3D and Geographical Financial Treemaps	10/23/2008 02:23:15 PM	http://infosthetics.com/archives/2008/10/3d_and_geographical_financial_treemap.html	http://infosthetics.com/archives/vinviz.jpg	3	infovis
 infosthetics	Visual Explanation of Collateralized Debt Obligations	10/22/2008 06:06:53 PM	http://infosthetics.com/archives/2008/10/visual_explanation_of_collateralized_debt_obligations.html	http://infosthetics.com/archives/visual_sketching_crisis.jpg	0	infographic,movie
 infosthetics	What People in Tokyo are Doing on a Tuesday	10/22/2008 03:52:36 PM	http://infosthetics.com/archives/2008/10/tokyos_statistics_right_now.html	http://infosthetics.com/archives/tokyo_tuesday.jpg	1	collection,infovis
 bewitched	InfoVis Keynote: Command Post of the Future	10/21/2008 08:36:59 PM	http://infosthetics.com/archives/2008/10/infovis_keynote_command_post_of_the_future.html	http://infosthetics.com/archives/command_post_of_the_future.jpg	5	collaborative,guest blog,infovis,interface
